,Tweet_ID,Score,Twitt_Text,Words
650,1256307988823973889,0.2,"Real photo of me getting ready for a night on the town, prepping for when they let us out of corona lockdown. Tell me guys what deals did you score that you can’t wait to show off?? #endthelockdown #partytime …  ","['real', 'photo', 'getting', 'ready', 'night', 'town', 'prepping', 'let', 'u', 'corona', 'lockdown', 'tell', 'guy', 'deal', 'score', 'wait', 'show', 'endthelockdown', 'partytime']"
651,1256307991172636672,0.0,"We can literally hear COVID-19 running away scared... #texasstrong #texashumor  Cypress, Texas  ","['literally', 'hear', 'covid', '19', 'running', 'away', 'scared', 'texasstrong', 'texashumor', 'cypress', 'texas']"
652,1256308070356901892,-0.3357142857142857,"CHRISHABANA X DIRTY PINEAPPLE AW2020. 6 of 9.  Shop and Serve.  In order to lend our hand to help communities affected by #covid19 , we are releasing a limited run of select pieces from our #AW20 collaboration with…  ","['chrishabana', 'x', 'dirty', 'pineapple', 'aw2020', '6', '9', 'shop', 'serve', 'order', 'lend', 'hand', 'help', 'community', 'affected', 'covid19', 'releasing', 'limited', 'run', 'select', 'piece', 'aw20', 'collaboration']"
653,1256308189756223489,0.13636363636363635,"COVID-19 update  New York, New York  ","['covid', '19', 'update', 'new', 'york', 'new', 'york']"
654,1256308445122191360,-0.03181818181818183,The mane has grown tbf 🦁🦁🦁 #lockdown #quarantine #mane #lionshair #trapstar #gucciaf1 #nikeaf1 #nike #gucci #new #gear #covid_19 #coronavirus #motivation #guccinike #green #fff…  ,"['mane', 'grown', 'tbf', 'lockdown', 'quarantine', 'mane', 'lionshair', 'trapstar', 'gucciaf1', 'nikeaf1', 'nike', 'gucci', 'new', 'gear', 'covid', '19', 'coronavirus', 'motivation', 'guccinike', 'green', 'fff']"
655,1256308528031072256,0.5,Stay safe .. #putonamask #covid19  Umzinyathi Fall  ,"['stay', 'safe', 'putonamask', 'covid19', 'umzinyathi', 'fall']"
656,1256308662655582210,0.048261738261738255,"TONIGHT is #1stFriday and Covid be damned, we’re gonna party. LIVE right here on the ‘Grams  is spinning from 9-12. All the raw n rare R&amp;B 💎s &amp; a few hits! PLUS  spins TOMORROW from DC. KEEP ON…  ","['tonight', '1stfriday', 'covid', 'damned', 'gonna', 'party', 'live', 'right', 'gram', 'spinning', '9', '12', 'raw', 'n', 'rare', 'r', 'amp', 'b', 'amp', 'hit', 'plus', 'spin', 'tomorrow', 'dc', 'keep']"
657,1256308713373052929,-0.3357142857142857,"CHRISHABANA X DIRTY PINEAPPLE AW2020. 7 of 9.  Shop and Serve.  In order to lend our hand to help communities affected by #covid19 , we are releasing a limited run of select pieces from our #AW20 collaboration with…  ","['chrishabana', 'x', 'dirty', 'pineapple', 'aw2020', '7', '9', 'shop', 'serve', 'order', 'lend', 'hand', 'help', 'community', 'affected', 'covid19', 'releasing', 'limited', 'run', 'select', 'piece', 'aw20', 'collaboration']"
658,1256309073995325443,0.5,".
Got my coronavirus killer.
What’s keeping you healthy?🌺
.
.
#applecidervinegar 
#healthyvibes 
#vinegar  Sonoma County, California  ","['got', 'coronavirus', 'killer', 'keeping', 'healthy', 'applecidervinegar', 'healthyvibes', 'vinegar', 'sonoma', 'county', 'california']"
659,1256309112708763649,0.55,"Fun in the Covid era, lol  South Cle Elum, Washington  ","['fun', 'covid', 'era', 'lol', 'south', 'cle', 'elum', 'washington']"
660,1256309136662265856,-0.4333333333333333,Dramatic sky tonight. 😲👍 #fridaynight #fridayvibes #fridaymood #friday #stayhome #staysafe #staypositive #lockdown #covid19 #redskyatnight #redsky #sky #nature #skyscape #drama #dramatic #landscapes #landart…  ,"['dramatic', 'sky', 'tonight', 'fridaynight', 'fridayvibes', 'fridaymood', 'friday', 'stayhome', 'staysafe', 'staypositive', 'lockdown', 'covid19', 'redskyatnight', 'redsky', 'sky', 'nature', 'skyscape', 'drama', 'dramatic', 'landscape', 'landart']"
661,1256309270389207041,-0.3357142857142857,"CHRISHABANA X DIRTY PINEAPPLE AW2020. 8 of 9.  Shop and Serve.  In order to lend our hand to help communities affected by #covid19 , we are releasing a limited run of select pieces from our #AW20 collaboration with…  ","['chrishabana', 'x', 'dirty', 'pineapple', 'aw2020', '8', '9', 'shop', 'serve', 'order', 'lend', 'hand', 'help', 'community', 'affected', 'covid19', 'releasing', 'limited', 'run', 'select', 'piece', 'aw20', 'collaboration']"
662,1256309987732631552,0.75,"As the lockdown is about to be relaxed in some states, it is best to stay protected and safe always.
Get the Covid 19 combo, brought together by stylekourt and  . It contains 5pcs of face mask with…  ","['lockdown', 'relaxed', 'state', 'best', 'stay', 'protected', 'safe', 'always', 'get', 'covid', '19', 'combo', 'brought', 'together', 'stylekourt', 'contains', '5pcs', 'face', 'mask']"
663,1256310139969101826,0.175,"We miss the shores, seagulls and sunsets. #covid19 changed this world completely and we all wait for the time when they announce that this pandemic is over. What will be you first destination after this pandemic is…  ","['miss', 'shore', 'seagull', 'sunset', 'covid19', 'changed', 'world', 'completely', 'wait', 'time', 'announce', 'pandemic', 'first', 'destination', 'pandemic']"
664,1256310143332937730,0.2,Thanks 🙏 nicha_jeab - This is how I roll now #mask #uberprotocal #usprotocol #covid #world #today #shitshow #timeswillgetbetter #staystrong #stayhealthy #togetherapart #fornow #manhattanbeach #calilove #friday…  ,"['thanks', 'nicha', 'jeab', 'roll', 'mask', 'uberprotocal', 'usprotocol', 'covid', 'world', 'today', 'shitshow', 'timeswillgetbetter', 'staystrong', 'stayhealthy', 'togetherapart', 'fornow', 'manhattanbeach', 'calilove', 'friday']"
665,1256310159909011461,0.0,"Corona safety getting fashionable 
#corona #covid19 #fashion #flattenthecurve #coronasafety #kolpertstraat #denbosch #shertogenbosch #s_hertogenbosch  's-Hertogenbosch  ","['corona', 'safety', 'getting', 'fashionable', 'corona', 'covid19', 'fashion', 'flattenthecurve', 'coronasafety', 'kolpertstraat', 'denbosch', 'shertogenbosch', 'hertogenbosch', 'hertogenbosch']"
666,1256310410803888135,0.21212121212121213,"What have I been doing during this covid-19 isolation? I've been helping the essential workers in my province via Canada  New Brunswick. 
Mostly administrative stuff but every once in a while, I get to sew masks as…  ","['covid', '19', 'isolation', 'helping', 'essential', 'worker', 'province', 'via', 'canada', 'new', 'brunswick', 'mostly', 'administrative', 'stuff', 'every', 'get', 'sew', 'mask']"
667,1256310702014423041,0.07333333333333332,"Got some sun today. Felt good but I usually only come out at night as I only wear black! So, please be careful out there as the Covid-19 Virus has not gone away!                                 #sunshine #atx…  ","['got', 'sun', 'today', 'felt', 'good', 'usually', 'come', 'night', 'wear', 'black', 'please', 'careful', 'covid', '19', 'virus', 'gone', 'away', 'sunshine', 'atx']"
668,1256310896994869248,0.17045454545454544,"Riverside Chat tonight on Facebook Live at 7:00. We’ll talk COVID updates, being a bread winner, loafing around, and kneading therapy.  Don’t miss it!  FFF Ranch  ","['riverside', 'chat', 'tonight', 'facebook', 'live', '7', '00', 'talk', 'covid', 'update', 'bread', 'winner', 'loafing', 'around', 'kneading', 'therapy', 'miss', 'fff', 'ranch']"
669,1256310929731485704,0.0,Greeting and Cheering for our fellow nurses today#nurses#firstresponders#dignityhealth#covid19  Dignity Health - Community Hospital of San Bernardino  ,"['greeting', 'cheering', 'fellow', 'nurse', 'today', 'nurse', 'firstresponders', 'dignityhealth', 'covid19', 'dignity', 'health', 'community', 'hospital', 'san', 'bernardino']"
670,1256311120031371266,0.0,#friday #Area51 #coronavirus #dallascowboys #oldtownroad  AT&amp;T Stadium  ,"['friday', 'area51', 'coronavirus', 'dallascowboys', 'oldtownroad', 'amp', 'stadium']"
671,1256311186628345856,0.0,Coronavirus: #Luton and #Dunstable Hospital nurse cheered after recovery    ,"['coronavirus', 'luton', 'dunstable', 'hospital', 'nurse', 'cheered', 'recovery']"
672,1256311314131099648,0.5,"Here’s Wishing You The Best in MAY As You Patronize Us!
SPREAD YOUR WINGS Cos God Has Got Your Back.
Make a Move 
Make Plans For Post COVID-19

💕
From Us To You

#smartimporter 
#abuja  Wuse 2  ","['wishing', 'best', 'may', 'patronize', 'u', 'spread', 'wing', 'co', 'god', 'got', 'back', 'make', 'move', 'make', 'plan', 'post', 'covid', '19', 'u', 'smartimporter', 'abuja', 'wuse', '2']"
673,1256311383559471104,0.0,"#Repost 
• • • • • •
College Park (Orlando)

Covid sketchy sketch waiting outside a business for pick up. Have sketchbook, will...sketch! Tried getting my car and the background trees reflection  in the…  ","['repost', 'college', 'park', 'orlando', 'covid', 'sketchy', 'sketch', 'waiting', 'outside', 'business', 'pick', 'sketchbook', 'sketch', 'tried', 'getting', 'car', 'background', 'tree', 'reflection']"
674,1256311677672230912,0.06587301587301589,Big ups to Index Enterprise Limited .......its bot be easy for the less fortunate but companies like Index Enterprise  have step up ..... PLEASE GIVE DEM A ROUND OF APPLAUSE...... COVID 19 YUH CAN'T BEAT BAJANS SO…  ,"['big', 'ups', 'index', 'enterprise', 'limited', 'bot', 'easy', 'le', 'fortunate', 'company', 'like', 'index', 'enterprise', 'step', 'please', 'give', 'dem', 'round', 'applause', 'covid', '19', 'yuh', 'beat', 'bajans']"
675,1256311689915576320,0.3395833333333333," :Thank you Nespresso. Recieved this bundle of joy today , express delivery despite difficult conditions from covid19!! One impressed customer!  ","['thank', 'nespresso', 'recieved', 'bundle', 'joy', 'today', 'express', 'delivery', 'despite', 'difficult', 'condition', 'covid19', 'one', 'impressed', 'customer']"
676,1256311782735351808,0.0,#opencalifornia #protest #cityhall #covid19  Los Angeles City Hall  ,"['opencalifornia', 'protest', 'cityhall', 'covid19', 'los', 'angeles', 'city', 'hall']"
677,1256312030111268865,0.2772727272727272,"Nish kisses! 💋💋💋 

As many small businesses continue to operate safely under COVID, incorporating safe working environments for themselves and their employees, new challenges are presenting themselves.  

Supply…  ","['nish', 'kiss', 'many', 'small', 'business', 'continue', 'operate', 'safely', 'covid', 'incorporating', 'safe', 'working', 'environment', 'employee', 'new', 'challenge', 'presenting', 'supply']"
678,1256312166506016770,-0.08333333333333333,"An expertly crafted corona extra, the Fratello Classico Corona is a medium-strength, premium cigar with a full-bodied finish you will want to try again and again. The Classico’s dark Nicaraguan Habano wrapper…  ","['expertly', 'crafted', 'corona', 'extra', 'fratello', 'classico', 'corona', 'medium', 'strength', 'premium', 'cigar', 'full', 'bodied', 'finish', 'want', 'try', 'classico', 'dark', 'nicaraguan', 'habano', 'wrapper']"
679,1256312172734550019,0.2272727272727273,"The zip codes of the NW Bronx (10452, 10453 &amp; 10468) have had over 5,600 people tested positive for COVID-19. This is why I am asking you to support this initiative to help the children…  ","['zip', 'code', 'nw', 'bronx', '10452', '10453', 'amp', '10468', '5', '600', 'people', 'tested', 'positive', 'covid', '19', 'asking', 'support', 'initiative', 'help', 'child']"
680,1256312442449248261,0.0,"#cityattorney #districtattorney #losangeles #covid19 #presser  Los Angeles County, California  ","['cityattorney', 'districtattorney', 'losangeles', 'covid19', 'presser', 'los', 'angeles', 'county', 'california']"
681,1256312613295644672,0.0,"The uncertainty of what’s ahead has become the most frightening thing, triggering fear and anxiety.
.
.
.
#parkavenue #manhattan #nyc #newyorkcity #thisisnewyorkcity #newyorknewyork #coronavirus #corona #virus…  ","['uncertainty', 'ahead', 'become', 'frightening', 'thing', 'triggering', 'fear', 'anxiety', 'parkavenue', 'manhattan', 'nyc', 'newyorkcity', 'thisisnewyorkcity', 'newyorknewyork', 'coronavirus', 'corona', 'virus']"
682,1256312642441969672,0.0,Let’s support our local businesses and community after Covid-19 #DrYani212 #dryani #biologicaldentistry #holisticdentistry #emergencydentist #emergencydentistry #coronaviruspandemic #coronaviruspandemic2020…  ,"['let', 'support', 'local', 'business', 'community', 'covid', '19', 'dryani212', 'dryani', 'biologicaldentistry', 'holisticdentistry', 'emergencydentist', 'emergencydentistry', 'coronaviruspandemic', 'coronaviruspandemic2020']"
683,1256312774139031553,0.0,ICYMI:  Coach  is reminding all of us to #MaskUpStaySafe to help stop the spread of #COVID19 in the Bull City.  ,"['icymi', 'coach', 'reminding', 'u', 'maskupstaysafe', 'help', 'stop', 'spread', 'covid19', 'bull', 'city']"
684,1256312808636989440,0.0,"Join Us at 4:30pm EST

 
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#africa  #travelafrica #westafrica #covid_19 #covid #coronavirus  West End, Atlanta  ","['join', 'u', '4', '30pm', 'est', 'africa', 'travelafrica', 'westafrica', 'covid', '19', 'covid', 'coronavirus', 'west', 'end', 'atlanta']"
685,1256312899280056320,0.8083333333333332,"Another beautiful FriYay!
Love the apology for the street art!
Happy Covid 2020 aka The Rona
#teachersofinstagram 
#sewardsofinstagram 
#bravenewworld 
#passmeasoma 
#isupportaaron…  ","['another', 'beautiful', 'friyay', 'love', 'apology', 'street', 'art', 'happy', 'covid', '2020', 'aka', 'rona', 'teachersofinstagram', 'sewardsofinstagram', 'bravenewworld', 'passmeasoma', 'isupportaaron']"
686,1256313003307225089,0.5859375,Congrats on making it through another week in the time of COVID-19. Phil is excited that California has listed photography as an approved outdoor activity!! #philfriday #philsaresquirrels #ilovesquirrels…  ,"['congrats', 'making', 'another', 'week', 'time', 'covid', '19', 'phil', 'excited', 'california', 'listed', 'photography', 'approved', 'outdoor', 'activity', 'philfriday', 'philsaresquirrels', 'ilovesquirrels']"
687,1256313037079838720,0.0,Just doing our part. #boomislandbrewing #stationpizzeria #covid19 #curbsidepickup #eatlocal boomislandbeer stationpizzeria_mn  Boom Island Brewing Company  ,"['part', 'boomislandbrewing', 'stationpizzeria', 'covid19', 'curbsidepickup', 'eatlocal', 'boomislandbeer', 'stationpizzeria', 'mn', 'boom', 'island', 'brewing', 'company']"
688,1256313107565219840,0.0,Boots on his #morning #walks #covid19 #1walkaday amongst the #buttercups in the #fields #22monthsold #puppiesofinstagram #bordercolliesofinstagram #bordercolliepuppyofinstagram #bordercolliepuppy #bordercollie…  ,"['boot', 'morning', 'walk', 'covid19', '1walkaday', 'amongst', 'buttercup', 'field', '22monthsold', 'puppiesofinstagram', 'bordercolliesofinstagram', 'bordercolliepuppyofinstagram', 'bordercolliepuppy', 'bordercollie']"
689,1256313159192924161,-0.1,"This is me 7 weeks today without a shave or haircut 😭

Hello Hi

Embracing the Corona era look

#Rough #Rougher #Corona  Nottingham, United Kingdom  ","['7', 'week', 'today', 'without', 'shave', 'haircut', 'hello', 'hi', 'embracing', 'corona', 'era', 'look', 'rough', 'rougher', 'corona', 'nottingham', 'united', 'kingdom']"
690,1256313448671047680,0.20795454545454545,"Boyle County Health Department | Brent Blevins (May 1, 2020): As of 4 pm today we have no new confirmed cases for a total of 18. Enjoy the warmer weather!
  
Danville COVID-19 Information &amp; Resources:  
  
#DanvilleKentucky #TeamKentucky #TogetherKY  ","['boyle', 'county', 'health', 'department', 'brent', 'blevins', 'may', '1', '2020', '4', 'pm', 'today', 'new', 'confirmed', 'case', 'total', '18', 'enjoy', 'warmer', 'weather', 'danville', 'covid', '19', 'information', 'amp', 'resource', 'danvillekentucky', 'teamkentucky', 'togetherky']"
691,1256313578753101824,0.43333333333333335,Easy &amp; Flavourful Recipes For Your Iftaar Meal: The holy month of Ramadan has started but this year the celebrations are subdued because of the spread of the pandemic COVID-19. Even though you are…   #Community #CookingRecipes #Featured #Food #Lifestyle,"['easy', 'amp', 'flavourful', 'recipe', 'iftaar', 'meal', 'holy', 'month', 'ramadan', 'started', 'year', 'celebration', 'subdued', 'spread', 'pandemic', 'covid', '19', 'even', 'though', 'community', 'cookingrecipes', 'featured', 'food', 'lifestyle']"
692,1256313752451874817,0.0,"Breakdown of COVID-19 cases in Delta State by Local Government Area.
#covid19 #staysafe #strongerdelta  Delta State Government  ","['breakdown', 'covid', '19', 'case', 'delta', 'state', 'local', 'government', 'area', 'covid19', 'staysafe', 'strongerdelta', 'delta', 'state', 'government']"
693,1256313760018382848,0.3,Worked on workers day . Geuss I deserve a nice red #deservewine #wine #france #moutoncadet #weekend #instacapetown #lockdown #lockdownsucks #covid19 #southafrica #lovemywine…  ,"['worked', 'worker', 'day', 'geuss', 'deserve', 'nice', 'red', 'deservewine', 'wine', 'france', 'moutoncadet', 'weekend', 'instacapetown', 'lockdown', 'lockdownsucks', 'covid19', 'southafrica', 'lovemywine']"
694,1256314035609522176,0.0,"Another stay at home Corona Friday! ( The Robots Descend from the Bus at My House in Austin, TX)    ","['another', 'stay', 'home', 'corona', 'friday', 'robot', 'descend', 'bus', 'house', 'austin', 'tx']"
695,1256314044748664832,0.6666666666666666,"Stuck indoors because of the #coronavirus pandemic? Us too! But don't fear, we're working from home, and working diligently to post more and more wonderful #antique #decorative #rugs and #carpets , #vintage #pillows…  ","['stuck', 'indoors', 'coronavirus', 'pandemic', 'u', 'fear', 'working', 'home', 'working', 'diligently', 'post', 'wonderful', 'antique', 'decorative', 'rug', 'carpet', 'vintage', 'pillow']"
696,1256314066546708480,0.0,"ReRoof Evaluation in NW PDX 
#essentialworkers 
#covid19 
#friday 
#nwpdx…  ","['reroof', 'evaluation', 'nw', 'pdx', 'essentialworkers', 'covid19', 'friday', 'nwpdx']"
697,1256314274160443397,-0.15,"S/O the homie his Corona test came back negative  Milwaukee, Wisconsin  ","['homie', 'corona', 'test', 'came', 'back', 'negative', 'milwaukee', 'wisconsin']"
698,1256314333874679811,0.5,Post-coronavirus cruises may include more health protocols - Los Angeles Times    ,"['post', 'coronavirus', 'cruise', 'may', 'include', 'health', 'protocol', 'los', 'angeles', 'time']"
699,1256314592357044224,-0.3185185185185185,"DC is shut down for a few weeks and  everyone starts going crazy.
.
.
.
#dc #shutdown #covid #whatisgoingon #horseandcarriage #washingtondc #oldschool #blackandwhite  Washington D.C.  ","['dc', 'shut', 'week', 'everyone', 'start', 'going', 'crazy', 'dc', 'shutdown', 'covid', 'whatisgoingon', 'horseandcarriage', 'washingtondc', 'oldschool', 'blackandwhite', 'washington', 'c']"
700,1256314743373156361,0.25,"A #redrose for #Mayday 2020 #lifeinlockdown #lifeintimesofcorona Many people are our of work and see no chance of getting back into the jobs they did before #Covid19 
Workers righta will be under threat as…  ","['redrose', 'mayday', '2020', 'lifeinlockdown', 'lifeintimesofcorona', 'many', 'people', 'work', 'see', 'chance', 'getting', 'back', 'job', 'covid19', 'worker', 'righta', 'threat']"
701,1256314883647381507,0.41,"Thank you to Ira &amp; Roeta (and cat) for participating in the ‘Love of time of Corona’ project. A brainstorming session, full of suggestions and interesting stories, some of the most unusual I’ve heard during this…  ","['thank', 'ira', 'amp', 'roeta', 'cat', 'participating', 'love', 'time', 'corona', 'project', 'brainstorming', 'session', 'full', 'suggestion', 'interesting', 'story', 'unusual', 'heard']"
702,1256314887048818688,0.2681818181818182,"OUT SOON! ""Psithyrus"" EP 🔥🔥💀
(Cover artwork from a new video) 
.
.
.
.
.
.
#psithyrus #sound #matteocampulla #datamosh #glitchart #art #ep #music #contemporaryart #artist #glitch #covid19 #pandemic #videoart…  ","['soon', 'psithyrus', 'ep', 'cover', 'artwork', 'new', 'video', 'psithyrus', 'sound', 'matteocampulla', 'datamosh', 'glitchart', 'art', 'ep', 'music', 'contemporaryart', 'artist', 'glitch', 'covid19', 'pandemic', 'videoart']"
703,1256314970804912133,0.0,"ReRoof Evaluation in NW PDX 
#essentialworkers 
#covid19 
#friday 
#nwpdx…  ","['reroof', 'evaluation', 'nw', 'pdx', 'essentialworkers', 'covid19', 'friday', 'nwpdx']"
704,1256315082172063744,0.0,"Drive through popcorn 🍿 - YES 😋 ! #COVID19 #CoronaVirusPandemic ( Santikos Embassy 14 in San Antonio, TX)    ","['drive', 'popcorn', 'yes', 'covid19', 'coronaviruspandemic', 'santikos', 'embassy', '14', 'san', 'antonio', 'tx']"
705,1256315120118124544,0.0,"#Repost from . nasser_racing sheailnal  redbullqatar  

#4wdtraining

#covid19 #stayhome #staysafe
➖➖➖➖➖➖➖➖➖
Follow (  )
Follow ( …  ","['repost', 'nasser', 'racing', 'sheailnal', 'redbullqatar', '4wdtraining', 'covid19', 'stayhome', 'staysafe', 'follow', 'follow']"
706,1256315726165446656,0.5,0,0
707,1256315774597238786,0.6083333333333334,"How you doing? Lol how’s everyone doing today 
.
.
.
.
.
.
#atlanta #georgia #coronavirus #wecandothis #gay #gayboy #gaymen #gaypic #bear #bearsofinstagram #beardedmen #beardedgay #beardedbear #cubsofinstagram #cub…  ","['lol', 'everyone', 'today', 'atlanta', 'georgia', 'coronavirus', 'wecandothis', 'gay', 'gayboy', 'gaymen', 'gaypic', 'bear', 'bearsofinstagram', 'beardedmen', 'beardedgay', 'beardedbear', 'cubsofinstagram', 'cub']"
708,1256315978712903680,0.0,Sensical and nonsensical #coronavirus signage #NYC  Upper West Side  ,"['sensical', 'nonsensical', 'coronavirus', 'signage', 'nyc', 'upper', 'west', 'side']"
709,1256316098103967744,0.18333333333333326,"ELEVATION  - link in bio. 
Full story at:  

The global economic slowdown caused by the novel coronavirus pandemic has…  ","['elevation', 'link', 'bio', 'full', 'story', 'global', 'economic', 'slowdown', 'caused', 'novel', 'coronavirus', 'pandemic']"
710,1256316216009822208,0.06111111111111112,"Fighting Stigma : The Latest: Ireland extends lockdown by 2 weeks to May 18: Children remain among the least affected group by COVID-19 and typically suffer only mild symptoms when infected. Earlier this week, Britain's Pediatric ...  ","['fighting', 'stigma', 'latest', 'ireland', 'extends', 'lockdown', '2', 'week', 'may', '18', 'child', 'remain', 'among', 'least', 'affected', 'group', 'covid', '19', 'typically', 'suffer', 'mild', 'symptom', 'infected', 'earlier', 'week', 'britain', 'pediatric']"
711,1256316372260249600,0.5,"Save the date!!! CINCO DE MAYO FIESTA!! On taco Tuesday😂x5, stay home &amp; celebrate safe because  of the virus call Corona 😂🍻
Where: Tu casa 🏡
When: May Cinco
Time: From 12:00pm to 9:00pm
Featuring: Cinco ways to…  ","['save', 'date', 'cinco', 'de', 'mayo', 'fiesta', 'taco', 'tuesday', 'x5', 'stay', 'home', 'amp', 'celebrate', 'safe', 'virus', 'call', 'corona', 'tu', 'casa', 'may', 'cinco', 'time', '12', '00pm', '9', '00pm', 'featuring', 'cinco', 'way']"
712,1256316414551404544,-0.16793981481481482,Mr. Gorbachev tear down this wall!!! I went all Reagan and shit on my Atelier. Dividing wall is GONE. Rumi Lurvs it big time!  Screw you corona virus... I’m gonna be me 😂😂😂  Sean Rush Atelier  ,"['mr', 'gorbachev', 'tear', 'wall', 'went', 'reagan', 'shit', 'atelier', 'dividing', 'wall', 'gone', 'rumi', 'lurvs', 'big', 'time', 'screw', 'corona', 'virus', 'gonna', 'sean', 'rush', 'atelier']"
713,1256316840571138048,0.0,"🙌 SMP TRAINING 🙌PRE COVID with vancouverink 
With any training it’s key you have a solid foundation.  we teach all the fundamentals required by the   from colour theory, anatomy to equipment and…  ","['smp', 'training', 'pre', 'covid', 'vancouverink', 'training', 'key', 'solid', 'foundation', 'teach', 'fundamental', 'required', 'colour', 'theory', 'anatomy', 'equipment']"
714,1256316943180730370,0.75,"Happy May 1st! 😷 Thank you #dermascopemagazine for the latest update and keeping us informed and safe during this COVID-19 crisis 🙏🏼 
.
.
.
.
.
#Repost dermascope with 
・・・
Happy May 1st everyone! Our May…  ","['happy', 'may', '1st', 'thank', 'dermascopemagazine', 'latest', 'update', 'keeping', 'u', 'informed', 'safe', 'covid', '19', 'crisis', 'repost', 'dermascope', 'happy', 'may', '1st', 'everyone', 'may']"
715,1256317043466436608,-0.3,"Amen to common sense... hopefully this decision will be as contagious as COVID—19  Saint John's, Antigua and Barbuda  ","['amen', 'common', 'sense', 'hopefully', 'decision', 'contagious', 'covid', '19', 'saint', 'john', 'antigua', 'barbuda']"
716,1256317230855237632,0.2,"Group ready to grow community gardens, with enhanced COVID-19 safety measures    ","['group', 'ready', 'grow', 'community', 'garden', 'enhanced', 'covid', '19', 'safety', 'measure']"
717,1256318105061486592,0.2875,No way🤧 #covid19 #coronavirus #bakerylove #foodpornshare #mask #foodstagram #scary #fun #beautiful #eyes #cake #cakedecorating #bochumcity #sweets #stayathome #baker #creative #creativity…  ,"['way', 'covid19', 'coronavirus', 'bakerylove', 'foodpornshare', 'mask', 'foodstagram', 'scary', 'fun', 'beautiful', 'eye', 'cake', 'cakedecorating', 'bochumcity', 'sweet', 'stayathome', 'baker', 'creative', 'creativity']"
718,1256318240004780032,0.3,"Fighting Stigma: In Brief This Week: Illumina, Meridian Bioscience, Genomics Medicine Ireland, and More: Genomics Medicine Ireland said this week that it will assist research institutions in their COVID-19 research studies by providing free genome ...  ","['fighting', 'stigma', 'brief', 'week', 'illumina', 'meridian', 'bioscience', 'genomics', 'medicine', 'ireland', 'genomics', 'medicine', 'ireland', 'said', 'week', 'assist', 'research', 'institution', 'covid', '19', 'research', 'study', 'providing', 'free', 'genome']"
719,1256318243507068928,-0.08333333333333333,Fighting Stigma: Ireland Set to Slightly Ease Coronavirus Restrictions: RTE: DUBLIN — Ireland's cabinet is currently agreeing to a slight easing of ... Ministers are currently meeting to discuss recommendations health chiefs ...  ,"['fighting', 'stigma', 'ireland', 'set', 'slightly', 'ease', 'coronavirus', 'restriction', 'rte', 'dublin', 'ireland', 'cabinet', 'currently', 'agreeing', 'slight', 'easing', 'minister', 'currently', 'meeting', 'discus', 'recommendation', 'health', 'chief']"
720,1256318661427511296,0.0,"Matt was anonymously nominated for recognition by a peer who shared: ""Matt is writing curriculum for an international open access course on how to take care of patients with COVID-19. He is also leading multiple…  ","['matt', 'anonymously', 'nominated', 'recognition', 'peer', 'shared', 'matt', 'writing', 'curriculum', 'international', 'open', 'access', 'course', 'take', 'care', 'patient', 'covid', '19', 'also', 'leading', 'multiple']"
721,1256318809742295040,-0.3,🤔What do Brazil and the US have in common?  ,"['brazil', 'u', 'common']"
722,1256318894546939904,-0.0625,"As long as I can ride I will ! 🤎🧡🏍 #harleydavidson #harleydavidsongirl #ls2helmets  Corona, California  ","['long', 'ride', 'harleydavidson', 'harleydavidsongirl', 'ls2helmets', 'corona', 'california']"
723,1256319242158239744,0.1," “#peekskill #coronavirus #fooddistribution 
Today, the  Peekskill Community Action Partnership (CAP) partnered with Feeding Westchester, the City of Peekskill and the Peekskill Hispanic Community…  ","['peekskill', 'coronavirus', 'fooddistribution', 'today', 'peekskill', 'community', 'action', 'partnership', 'cap', 'partnered', 'feeding', 'westchester', 'city', 'peekskill', 'peekskill', 'hispanic', 'community']"
724,1256319560908779520,0.75,0,0
725,1256319634451705856,0.0,"On point window kitch in fells point #points #covid #angelicdistancing #angels #masks #mimimask fellspointdistrict fellspointartloop  Fells Point, Baltimore  ","['point', 'window', 'kitch', 'fell', 'point', 'point', 'covid', 'angelicdistancing', 'angel', 'mask', 'mimimask', 'fellspointdistrict', 'fellspointartloop', 'fell', 'point', 'baltimore']"
726,1256319668958015489,0.5,"#COVID19 
#COCKBLOCK 
#2020
#2020BELIKE  Greater Montreal  ","['covid19', 'cockblock', '2020', '2020belike', 'greater', 'montreal']"
727,1256319703498153985,-0.01499999999999999,One of the benefits of making our candles at home is that there was no lapse in production due to coronavirus. The only real negative to making them ourselves is that we can only make so many at a time. With that…  ,"['one', 'benefit', 'making', 'candle', 'home', 'lapse', 'production', 'due', 'coronavirus', 'real', 'negative', 'making', 'make', 'many', 'time']"
728,1256319870658064384,0.0,"My masks are even saving dinosaurs 👍🏼🤣😍
#covidmaskss #coronavirus #covidshenanigans #facemasks #dinosaurs #smartcenter smartcenter centremarket #centremarketsmartcenter  Wheeling, West Virginia  ","['mask', 'even', 'saving', 'dinosaur', 'covidmaskss', 'coronavirus', 'covidshenanigans', 'facemasks', 'dinosaur', 'smartcenter', 'smartcenter', 'centremarket', 'centremarketsmartcenter', 'wheeling', 'west', 'virginia']"
