,Tweet_ID,Score,Twitt_Text
118865,1270158849710981120,0.0,0
118866,1270158916534624256,0.10833333333333334,0
118867,1270158931248152576,0.30000000000000004,0
118868,1270159938078117888,0.0,0
118869,1270159938803785729,0.2833333333333334,0
118870,1270159939898470400,0.1,0
118871,1270159940372459520,0.0,0
118872,1270159946529665024,-0.11666666666666665,0
118873,1270160315871752192,0.625,0
118874,1270160419555028993,0.0,0
118875,1270161249611862016,0.0,0
118876,1270161678743846912,0.0,0
118877,1270161861045104640,0.0,0
118878,1270162173864611841,0.0,0
118879,1270162331750797312,0.25,0
118880,1270163618772987904,0.35000000000000003,0
118881,1270164680766418945,0.08125,0
118882,1270164744461324289,0.13636363636363635,0
118883,1270164760642846720,0.00949074074074074,0
118884,1270165535918080003,0.2333333333333333,0
118885,1270165892840722432,0.4166666666666667,0
118886,1270167359517536256,0.0,0
118887,1270167812867268611,0.4425,0
118888,1270168116073385989,0.2272727272727273,0
118889,1270168119797940224,0.75,0
118890,1270168123526639616,0.0,0
118891,1270169411966689280,-0.16666666666666666,0
118892,1270169534826045441,0.31999999999999995,0
118893,1270170383484964870,-0.08750000000000001,0
118894,1270170600456273921,0.3340909090909091,0
118895,1270170622304423937,0.5,0
118896,1270170869508210688,0.3666666666666667,0
118897,1270171714287263747,0.5,0
118898,1270171983423180800,0.25,0
118899,1270172366451040256,0.25,0
118900,1270172613390635008,0.0,0
118901,1270172837626642432,0.075,0
118902,1270173398463905792,0.205,0
118903,1270173494286876675,0.2,0
118904,1270173680291794947,0.0,0
118905,1270174658654990336,-0.0625,0
118906,1270174661767073792,0.2572727272727273,0
118907,1270174663063158784,0.35,0
118908,1270174664254353409,0.016666666666666663,0
118909,1270174788871323648,0.0,0
118910,1270174825299001344,0.10833333333333334,0
118911,1270174920748814338,0.17916666666666667,0
118912,1270175064915415041,0.125,0
118913,1270175157085253632,0.2858585858585858,0
118914,1270175354355777537,-0.09583333333333333,0
118915,1270175358374076417,0.008333333333333331,0
118916,1270176533668388871,0.17833333333333334,0
118917,1270177242732208128,0.2,0
118918,1270178102891524096,0.11865079365079365,0
118919,1270178426645774340,0.125,0
118920,1270179027286974466,0.09238095238095237,0
118921,1270179890269089793,1.0,0
118922,1270180220851519488,0.03333333333333333,0
118923,1270180326577504261,-0.033333333333333326,0
118924,1270180468454043648,0.10416666666666667,0
118925,1270180580987027458,-0.16666666666666666,0
118926,1270180774092963842,0.0,0
118927,1270180826022440960,0.0,0
118928,1270182676805361665,0.3,0
118929,1270182809630474242,0.03888888888888889,0
118930,1270183167065022464,0.4,0
118931,1270183289047986178,0.0,0
118932,1270183466051633152,0.3,0
118933,1270183814866833408,0.19714285714285715,0
118934,1270183946395901952,0.55,0
118935,1270184491131248640,0.1375,0
118936,1270184915284430854,0.0,0
118937,1270185231216246784,0.1,0
118938,1270185457264078851,0.11666666666666667,0
118939,1270185670187929600,0.08148148148148147,0
118940,1270186181901324289,0.0,0
118941,1270186407345049600,0.0,0
118942,1270186754864185345,0.13636363636363635,0
118943,1270187179545735168,0.13636363636363635,0
118944,1270187474258669569,0.0,0
118945,1270188360347332608,0.09444444444444444,0
118946,1270188713881014273,0.25,0
118947,1270188922941964288,0.21428571428571427,0
118948,1270189197043929094,0.0,0
118949,1270189904081739777,0.0,0
118950,1270189905155551232,0.08181818181818183,0
118951,1270191524853121024,-0.025,0
118952,1270191759440609280,0.0,0
118953,1270193294035824640,0.0,0
118954,1270194027850133504,0.0,0
118955,1270194288140283905,0.0,0
118956,1270194879713497088,0.2,0
118957,1270195240369094658,0.075,0
118958,1270195356714795011,0.4,0
118959,1270195681341452289,0.3,0
118960,1270195778519097344,1.0,0
118961,1270196035462279168,0.14,0
118962,1270196433212198913,0.0,0
118963,1270197425353957382,0.0,0
118964,1270197501644214272,-0.18333333333333326,0
118965,1270197723556384769,0.075,0
118966,1270197934433411074,0.0,0
118967,1270198120920596481,0.2,0
118968,1270198356946501632,0.0,0
118969,1270199789284663296,0.0,0
118970,1270200157305548800,0.0,0
118971,1270200558444580865,0.8,0
118972,1270201567883468802,0.4428571428571429,0
118973,1270201629640400900,0.175,0
118974,1270201758170546176,0.4588068181818182,0
118975,1270202724798300163,0.10227272727272728,0
118976,1270202755706048513,1.0,0
118977,1270203053984092161,0.1,0
118978,1270203154869649408,-0.105,0
118979,1270204361952694275,0.21875,0
118980,1270204483465670656,0.19047619047619047,0
118981,1270204484610711559,-0.05625,0
118982,1270204537006182400,0.0,0
118983,1270204619667443712,0.06818181818181818,0
118984,1270205230957780992,0.15,0
118985,1270205746186256384,0.0,0
118986,1270205899110526976,0.0,0
118987,1270206113011490817,0.0,0
118988,1270206841176444930,0.225,0
118989,1270206984634208260,0.1930194805194805,0
118990,1270207042440003585,0.175,0
118991,1270208525256531968,0.225,0
118992,1270208699940864002,0.625,0
118993,1270208760741457921,-0.119140625,0
118994,1270208782166110210,0.05,0
118995,1270209072764084225,0.28,0
118996,1270209175642148864,0.08333333333333333,0
118997,1270210266140155905,0.0,0
118998,1270210339821572100,0.13636363636363635,0
118999,1270210562362933248,0.1409090909090909,0
119000,1270211076253155333,0.0,0
119001,1270211776735559680,0.5166666666666667,0
119002,1270211993069219840,0.0,0
119003,1270212325598023681,0.0,0
119004,1270213249154203648,0.06818181818181818,0
119005,1270213375356739585,0.0,0
119006,1270214639658254336,0.04999999999999999,0
119007,1270214741730918400,-0.053409090909090906,0
119008,1270214796433129472,0.215625,0
119009,1270215836813398016,-0.2625,0
119010,1270216450507255809,0.14630681818181818,0
119011,1270217339783479306,0.5,0
119012,1270217774506393601,0.2306818181818181,0
119013,1270218809476034566,0.4000000000000001,0
119014,1270218986739904517,0.016477272727272733,0
119015,1270219148614918144,-0.125,0
119016,1270219234354790400,-0.125,0
119017,1270219456887701504,0.4,0
119018,1270219593601204225,0.09166666666666666,0
119019,1270219698437849097,0.425,0
119020,1270221207170883587,0.4,0
119021,1270221756616318976,0.0,0
119022,1270222101413343233,0.4,0
119023,1270222747356893184,0.05,0
119024,1270223204829859841,0.25,0
119025,1270223354339880960,-1.0,0
119026,1270223629662511104,0.0,0
119027,1270223832402538496,0.06818181818181818,0
119028,1270223849397911552,0.0,0
119029,1270224110493339649,-0.625,0
119030,1270224321865121792,0.0,0
119031,1270224399879286785,0.425,0
119032,1270224410155327488,0.4333333333333333,0
119033,1270224569501089794,0.05,0
119034,1270224792176791553,0.0,0
119035,1270224831158669321,-0.10714285714285714,0
119036,1270224841258532865,-0.375,0
119037,1270225424195477509,0.5,0
119038,1270226363069468675,0.0,0
119039,1270226498751016961,0.0,0
119040,1270226585753464835,0.0,0
119041,1270226762979520512,0.20089285714285715,0
119042,1270226791798583296,0.2130681818181818,0
119043,1270227366682546182,-0.3255208333333333,0
119044,1270228722189316097,-0.04999999999999996,0
119045,1270229234896842752,0.6,0
119046,1270229472881577984,0.75,0
119047,1270229641052160000,0.020833333333333332,0
119048,1270230852547629056,0.35,0
119049,1270231365150269442,0.0,0
119050,1270231457299156993,0.8,0
119051,1270231750472396800,0.0,0
119052,1270231807015952390,0.0,0
119053,1270232919576018945,-0.01190476190476191,0
119054,1270232919534174208,-0.15,0
119055,1270232923527143424,-0.2,0
119056,1270234302085599232,-0.2878787878787879,0
119057,1270234303725572098,-0.06103896103896105,0
119058,1270235442416402434,0.18541666666666665,0
119059,1270237845970653186,0.2363636363636364,0
119060,1270237864706674688,0.0,0
119061,1270237949683105792,0.08928571428571429,0
119062,1270238022110523394,0.325,0
119063,1270238096261443584,-0.0625,0
119064,1270239218208583682,0.0,0
119065,1270239807717998592,0.0,0
119066,1270240086798589952,0.75,0
119067,1270240975743377408,0.031818181818181815,0
119068,1270240994685001731,0.0,0
119069,1270241059759628288,0.16666666666666669,0
119070,1270242433507438592,0.0,0
119071,1270242544006250496,0.4,0
119072,1270244309833580544,-0.04999999999999999,0
119073,1270244519481610241,0.5,0
119074,1270244752810745856,0.1,0
119075,1270245510864134145,0.06818181818181818,0
119076,1270245623556567040,0.0,0
119077,1270246111811440643,0.4000000000000001,0
119078,1270246258792333313,0.0,0
119079,1270247227685036038,0.3333333333333333,0
119080,1270247525308608512,0.3333333333333333,0
119081,1270247714132045824,0.0,0
119082,1270247808235442178,0.30000000000000004,0
119083,1270247819086041088,0.0,0
119084,1270247852678119428,0.22424242424242424,0
119085,1270248006147698689,0.13888888888888887,0
119086,1270248271294935042,0.13888888888888887,0
119087,1270249145794809856,-0.10833333333333328,0
119088,1270249201230807040,-0.16666666666666666,0
119089,1270250571707174912,0.20727272727272728,0
119090,1270250643442335745,0.5666666666666667,0
119091,1270251101187604480,0.15357142857142858,0
119092,1270252365593972738,0.0,0
119093,1270254441917284352,0.028125,0
119094,1270254830578089984,-0.7,0
119095,1270255394334609408,0.4,0
119096,1270255681661263873,0.13636363636363635,0
119097,1270256449881595906,0.13636363636363635,0
119098,1270257173814222848,0.0,0
119099,1270259074400088065,0.11875,0
119100,1270259494547648514,0.0,0
119101,1270259733451112448,0.16666666666666666,0
119102,1270260775253245953,0.375,0
119103,1270261215944536064,-0.041666666666666664,0
119104,1270261661509746689,0.0,0
119105,1270261781857001472,0.0,0
119106,1270261913985957888,0.3666666666666667,0
119107,1270262176071258114,0.3666666666666667,0
119108,1270262521933500421,0.3666666666666667,0
119109,1270263300060639233,0.2090909090909091,0
119110,1270263998693257216,0.0,0
119111,1270263999817412614,0.02777777777777778,0
119112,1270264001276948480,0.22333333333333336,0
119113,1270264420204081160,-0.4953125,0
119114,1270264508003397632,0.0,0
119115,1270264509119082497,0.0,0
119116,1270264585992507393,0.0,0
119117,1270264614475845633,0.0,0
119118,1270264745455738881,0.2,0
119119,1270265865007697920,-0.5,0
119120,1270267108060954624,0.10909090909090907,0
119121,1270267584978358272,-0.05416666666666666,0
119122,1270267596894466048,0.3928571428571429,0
119123,1270268049631870977,0.19318181818181812,0
119124,1270268161661775875,0.0,0
119125,1270268497927471104,0.0,0
119126,1270270545888571392,0.0,0
119127,1270270611080634368,0.16666666666666666,0
119128,1270271269544615936,0.0,0
119129,1270272055464701953,0.0,0
119130,1270274522990604288,-0.04166666666666666,0
119131,1270274860183359488,0.10416666666666667,0
119132,1270276119456100352,0.3666666666666667,0
119133,1270277826512662528,0.2416666666666667,0
119134,1270278464621420549,0.8083333333333332,0
119135,1270279100549091328,0.0,0
119136,1270279109688455170,0.02777777777777778,0
119137,1270279491097702402,0.0,0
119138,1270280107144491008,0.4666666666666666,0
119139,1270280109220433920,0.05111111111111112,0
119140,1270280208336248835,0.0,0
119141,1270280254528126978,0.0,0
119142,1270280387550314496,0.18333333333333326,0
119143,1270281546226970624,0.5,0
119144,1270282517103460352,0.0,0
119145,1270282664986189826,0.5,0
119146,1270283207854956544,0.2306818181818181,0
119147,1270283456912805892,-0.5,0
119148,1270284319865679872,0.2590909090909091,0
119149,1270284405114880000,0.375,0
119150,1270284651882479618,0.01833333333333333,0
119151,1270285575006810112,-0.16666666666666666,0
119152,1270287252413984769,-0.24375,0
119153,1270287341513400320,0.5375,0
119154,1270289052835745799,0.0,0
119155,1270289758581936129,0.5,0
119156,1270290227467255809,-0.125,0
119157,1270290530220552194,0.0,0
119158,1270290608683278336,0.04,0
119159,1270290984673427456,-0.06,0
119160,1270292022700707840,0.25,0
119161,1270292178737168384,0.0,0
119162,1270292684318502912,0.4057142857142857,0
119163,1270292708951650305,0.0,0
119164,1270292959653748736,0.0,0
119165,1270293017916780544,-0.041666666666666664,0
119166,1270293379864133632,-0.13333333333333333,0
119167,1270294202186776577,0.25,0
119168,1270294208402743297,0.1375,0
119169,1270294209451290624,0.0,0
119170,1270295424763604994,0.0,0
119171,1270295534385926147,0.4852272727272727,0
119172,1270297143769796611,0.0,0
119173,1270297363022741505,0.052000000000000005,0
119174,1270298095360847876,0.3,0
119175,1270298240399945729,0.3125,0
119176,1270300183457411078,0.35,0
119177,1270300403461246977,0.3375,0
119178,1270300445249097728,0.0,0
119179,1270300529281789954,0.0,0
119180,1270301128500994049,0.02777777777777778,0
119181,1270301226077270016,0.375,0
119182,1270301607394246660,0.15,0
119183,1270301681255960582,0.3466666666666667,0
119184,1270301776617574401,0.2,0
119185,1270301956150616064,0.4,0
119186,1270302702354993152,0.08333333333333333,0
119187,1270303027807879171,0.0,0
119188,1270304037443825664,0.08928571428571429,0
119189,1270304190166962181,0.0,0
119190,1270304680439095296,0.0,0
119191,1270304862450917380,0.13636363636363635,0
119192,1270305179053760512,0.0,0
119193,1270305483627225089,0.1727272727272727,0
119194,1270306201662676992,-0.1875,0
119195,1270307156332433410,0.0,0
119196,1270307537229885440,0.125,0
119197,1270307703919915009,0.0,0
119198,1270308135580979202,0.7166666666666668,0
119199,1270308382000496641,0.7,0
119200,1270308485570473985,0.0,0
119201,1270308647596429312,0.4666666666666666,0
119202,1270309179098492928,0.16666666666666666,0
119203,1270309181510127616,0.19772727272727272,0
119204,1270309184676880384,-0.18181818181818185,0
119205,1270309229816098817,0.2,0
119206,1270310027975409664,0.26666666666666666,0
119207,1270310131373309953,0.65,0
119208,1270310185437822977,0.3,0
119209,1270310446726168576,0.0,0
119210,1270310449129517056,0.0,0
119211,1270310511591198720,-0.041666666666666664,0
119212,1270310540414509056,0.05555555555555556,0
119213,1270310666453254148,0.0,0
119214,1270310981122568192,0.16666666666666666,0
119215,1270311028971241472,0.0,0
119216,1270311249176338433,0.43,0
119217,1270311555180244995,0.16666666666666666,0
119218,1270311653259739136,0.3,0
119219,1270312243050303488,-0.125,0
119220,1270313418394910721,0.1,0
119221,1270313759836377089,0.0,0
119222,1270313828064976897,0.0,0
119223,1270313966305251328,0.13636363636363635,0
119224,1270314111155548160,0.45,0
119225,1270315199434756097,0.3,0
119226,1270318797937934336,0.15757575757575756,0
119227,1270319672156663809,0.0,0
119228,1270320442461556737,0.0,0
119229,1270321660672061440,0.3232142857142857,0
119230,1270321706079367169,0.4590909090909091,0
119231,1270321904486764545,0.0,0
119232,1270322527659864064,0.2,0
119233,1270323126207868928,-0.125,0
119234,1270323323000500225,0.5,0
119235,1270323851088539648,0.25,0
119236,1270323913487192066,0.5,0
119237,1270323976997404672,0.10000000000000002,0
119238,1270324094932844545,0.5,0
119239,1270324236352139264,0.0,0
119240,1270324338252754945,0.0,0
119241,1270324478765985792,0.35227272727272724,0
119242,1270324535842070529,0.0,0
119243,1270324538090254340,0.21818181818181812,0
119244,1270324539977695232,0.12878787878787878,0
119245,1270324695317901312,-0.0625,0
119246,1270324964894420993,0.4416666666666667,0
119247,1270325059887005700,0.0,0
119248,1270325367816048640,0.1,0
119249,1270325452293406721,0.0,0
119250,1270325540822700033,0.15,0
119251,1270325578919444480,0.0,0
119252,1270325599735857154,-0.6,0
119253,1270325875624628224,0.11904761904761905,0
119254,1270326375929569283,0.04924242424242423,0
119255,1270326624400166913,0.5,0
119256,1270326941095276545,0.0,0
119257,1270327057176596480,0.0,0
119258,1270327361800724480,0.30000000000000004,0
119259,1270328455444541441,0.6416666666666667,0
119260,1270328692355534850,0.2630208333333333,0
119261,1270329335464038400,0.33434343434343433,0
119262,1270329466380845056,0.0,0
119263,1270329592784576513,0.5,0
119264,1270329955952365570,0.0,0
119265,1270330157484642305,0.0,0
119266,1270330724650975236,-0.06193181818181818,0
119267,1270330824999620609,0.0,0
119268,1270331035197362176,0.0,0
119269,1270331324864192512,0.0,0
119270,1270331662950424577,0.06999999999999999,0
119271,1270332526641516544,-0.12,0
119272,1270332545536872450,-0.05,0
119273,1270333053001441281,-0.08333333333333333,0
119274,1270333331356266500,0.0,0
119275,1270333333885480961,0.06818181818181818,0
119276,1270333588937064450,0.2458333333333333,0
119277,1270334030467252226,0.35,0
119278,1270334112180682753,-0.08181818181818183,0
119279,1270334164617826305,0.0,0
119280,1270334190488367105,0.40625,0
119281,1270334968745455616,0.16666666666666666,0
119282,1270335259335364614,0.18,0
119283,1270336003182559233,0.13636363636363635,0
119284,1270336161375039488,0.5787878787878787,0
119285,1270336909835935744,0.3887755102040816,0
119286,1270336978630959110,-0.125,0
119287,1270336987766181888,0.19318181818181812,0
119288,1270337203588280320,-0.03787878787878788,0
119289,1270337411776733186,0.0,0
119290,1270338004578598915,0.4,0
119291,1270338140620890115,0.0,0
119292,1270338603940548608,0.0,0
119293,1270339244746133504,0.04545454545454545,0
119294,1270339246075731971,0.21212121212121213,0
119295,1270339485440622592,-0.08240740740740743,0
119296,1270340024144408576,0.0,0
119297,1270340055673028608,0.5,0
119298,1270340199529222145,0.2611904761904762,0
119299,1270340294077222912,0.0,0
119300,1270340875416145921,1.0,0
119301,1270341195084988416,0.33333333333333337,0
119302,1270341550489419777,0.1,0
119303,1270341657301364737,0.25,0
119304,1270341846460399616,-0.08181818181818185,0
119305,1270342521059569664,0.2,0
119306,1270342524406620161,0.3787878787878787,0
119307,1270342666207866882,0.0,0
119308,1270342913638219777,0.125,0
119309,1270343224780095490,0.25,0
119310,1270343232799625221,0.4,0
119311,1270343439713013760,0.3361111111111111,0
119312,1270344424711733256,0.3666666666666667,0
119313,1270344960924057600,0.3916666666666666,0
119314,1270345212620087296,0.5,0
119315,1270345414248550406,0.09659090909090907,0
119316,1270345709821276160,-0.08333333333333333,0
119317,1270345790557323264,0.0,0
119318,1270346063334068225,0.3840909090909089,0
119319,1270346570085654529,0.26666666666666666,0
119320,1270346634766028800,0.3104166666666667,0
119321,1270346657587232768,0.031944444444444435,0
119322,1270346673605107724,0.0,0
119323,1270347013142560771,-0.05,0
119324,1270347214615961603,0.0,0
119325,1270347284723765248,1.0,0
119326,1270347371126415363,0.0,0
119327,1270347879866138624,-0.1375,0
119328,1270348125589266432,1.0,0
119329,1270348230371524608,0.0,0
119330,1270348255491211267,0.4583333333333334,0
119331,1270348521158344706,0.0,0
119332,1270348777950310400,0.5,0
119333,1270348946750296064,0.0,0
119334,1270349411453984770,0.4,0
119335,1270349644585984000,0.3787878787878787,0
119336,1270350325652676609,0.0,0
119337,1270350438437720065,0.0,0
119338,1270350726611570691,0.375,0
119339,1270350739962036224,0.07784090909090911,0
119340,1270351574766845955,-0.3,0
119341,1270351895966765056,0.0,0
119342,1270352713495113736,0.0,0
119343,1270352737851584514,0.3728354978354978,0
119344,1270353023693393929,0.09350649350649352,0
119345,1270353078961782784,0.0,0
119346,1270353219005198337,-0.3,0
119347,1270353417806974978,0.6,0
119348,1270354130306023424,0.008854166666666663,0
119349,1270354253333200897,-0.06666666666666668,0
119350,1270354347684032518,0.13636363636363635,0
119351,1270354354701127683,0.2,0
119352,1270354355791654918,-0.022727272727272724,0
119353,1270354356911566848,0.10727272727272727,0
119354,1270354390923251715,0.021645021645021644,0
119355,1270354439753404416,-0.125,0
119356,1270354627167490048,-0.25,0
119357,1270354629923082242,-0.1555555555555556,0
119358,1270354995687362560,0.0,0
119359,1270355171529367553,0.10376984126984123,0
119360,1270355400240627717,0.3666666666666667,0
119361,1270355553810812930,0.0,0
119362,1270355971349463040,0.15,0
119363,1270356200199241733,0.0,0
119364,1270356337059381250,-0.041666666666666664,0
119365,1270356347494838278,0.4375,0
119366,1270356661736222720,0.0,0
119367,1270356714911604738,0.16666666666666666,0
119368,1270356715888881665,-0.25,0
119369,1270356736352845824,-0.1555555555555556,0
119370,1270357208790962178,-0.04583333333333334,0
119371,1270357271273299968,0.5499999999999999,0
119372,1270358206884253697,0.049999999999999975,0
119373,1270358339814219779,-0.06666666666666668,0
119374,1270359029332635649,0.0,0
119375,1270359439581855746,0.07893518518518518,0
119376,1270359565142540288,-0.5,0
119377,1270359984723898369,0.4,0
119378,1270360015468142595,-0.125,0
119379,1270360253054550022,0.0,0
119380,1270360296436228098,0.625,0
119381,1270360346021318656,0.0,0
119382,1270360609813651458,-0.13214285714285715,0
119383,1270360839548276742,0.15,0
119384,1270361032884551681,0.09393939393939396,0
119385,1270361035636006912,-0.13333333333333333,0
119386,1270361065029865472,0.0,0
119387,1270361297960476673,-0.4,0
119388,1270361356202577920,-0.08333333333333333,0
119389,1270361733211676672,0.45,0
119390,1270363658690818050,0.11212121212121212,0
119391,1270364043685978112,0.25,0
119392,1270364527184564225,0.140625,0
119393,1270364569131778048,0.041666666666666664,0
119394,1270364686949724161,0.08,0
119395,1270364736002154504,0.375,0
119396,1270364767899746304,-0.24,0
119397,1270364847834902534,-0.16666666666666666,0
119398,1270365130916855808,0.0,0
119399,1270365133206884353,0.3333333333333333,0
119400,1270365384353312768,-0.1,0
119401,1270365421624012800,-0.1,0
119402,1270365519502344197,0.05208333333333333,0
119403,1270365560581304321,-0.1,0
119404,1270365649210970113,-0.13392857142857142,0
119405,1270365674649432065,0.0,0
119406,1270365861971361793,-0.13333333333333333,0
119407,1270365993810956288,0.1,0
119408,1270366702501531648,0.33291903409090906,0
119409,1270367282976489473,0.315625,0
119410,1270367283408494592,0.0,0
119411,1270367803170750464,0.3,0
119412,1270367822355427329,0.1,0
119413,1270367831071350786,0.0,0
119414,1270367921911599113,0.0,0
119415,1270367970720694272,0.0,0
119416,1270368165621649408,0.35,0
119417,1270368233003143170,0.016666666666666666,0
119418,1270368393934274563,0.0,0
119419,1270368512280719361,0.625,0
119420,1270368791533412353,0.0,0
119421,1270368913826680832,-0.025,0
119422,1270369022815723521,0.2,0
119423,1270369136254898177,-0.45,0
119424,1270369171923230723,-0.125,0
119425,1270369335249219584,0.13636363636363635,0
119426,1270370275847176192,0.0,0
119427,1270370515551649798,0.5,0
119428,1270370581968334854,0.0,0
119429,1270370798772027399,0.025000000000000005,0
119430,1270370856590618625,0.0,0
119431,1270370899611574273,0.2,0
119432,1270370906079219713,0.0,0
119433,1270371208777699328,0.25,0
119434,1270372571352088580,0.0,0
119435,1270372861576990720,0.2833333333333334,0
119436,1270372959060885506,0.75,0
119437,1270373026664722432,-0.25,0
119438,1270373684369375243,0.4,0
119439,1270373805282799618,0.29727272727272724,0
119440,1270373857082445825,-0.3,0
119441,1270374913484959746,0.3,0
119442,1270375221896327169,0.475,0
119443,1270376131133206533,0.5,0
119444,1270376180030541827,0.0,0
119445,1270376270765928450,-0.036079545454545454,0
119446,1270376304223965184,0.11547619047619047,0
119447,1270376480300769284,0.5625,0
119448,1270376856563277831,-0.3,0
119449,1270377309254455297,0.35,0
119450,1270377713606557701,0.0984848484848485,0
119451,1270377907379003393,0.4401041666666667,0
119452,1270377916665380865,0.2916666666666667,0
119453,1270378065663852545,0.0,0
119454,1270378167862202370,0.5,0
119455,1270378435848830977,0.0,0
119456,1270378622512017408,0.2,0
119457,1270378636043059203,0.5666666666666668,0
119458,1270379015078060032,0.3333333333333333,0
119459,1270379707226349575,0.2272727272727273,0
119460,1270380191068676097,0.19642857142857145,0
119461,1270380426675261444,0.4166666666666667,0
119462,1270380704870907904,0.25,0
119463,1270380959624335360,0.17500000000000004,0
119464,1270381514044342274,0.5875,0
119465,1270381734773747712,0.0,0
119466,1270381917221916674,0.0625,0
119467,1270381984599195650,0.42777777777777776,0
119468,1270382033580294144,0.0,0
119469,1270382177675444224,0.5,0
119470,1270382212601577472,0.13636363636363635,0
119471,1270382401877872643,-0.16666666666666666,0
119472,1270382572783243264,0.1965909090909091,0
119473,1270382848650797056,0.8,0
119474,1270382852979318784,-0.0875,0
119475,1270382912563630081,0.0,0
119476,1270383093317320704,0.5,0
119477,1270383306144612359,0.1875,0
119478,1270384134070943747,-0.09765625,0
119479,1270384190241062924,0.0,0
119480,1270384205231460355,0.1340909090909091,0
119481,1270384425004457985,0.0,0
119482,1270384426321686531,0.5939127604166666,0
119483,1270384529488961541,0.3083333333333333,0
119484,1270384785932914692,0.0,0
119485,1270384910109458432,0.0,0
119486,1270385159850921986,0.0020833333333333502,0
119487,1270385353514455040,0.0,0
119488,1270385593772433416,0.0,0
119489,1270386296867913729,0.1,0
119490,1270386406641348608,0.0,0
119491,1270386410302828545,0.0,0
119492,1270386495585648640,0.0,0
119493,1270386772292202496,0.11333333333333336,0
119494,1270387117684736002,0.0,0
119495,1270387312405344257,0.2,0
119496,1270387420157140992,-0.1,0
119497,1270387433625051136,-0.125,0
119498,1270387444295188486,0.125,0
119499,1270387454596526087,0.16818181818181818,0
119500,1270387579523928064,0.0,0
119501,1270387971947147264,1.0,0
119502,1270388079174574081,0.75,0
119503,1270388281373593605,0.29375,0
119504,1270388358208991233,0.4166666666666667,0
119505,1270388361811951616,0.0,0
119506,1270388709112905728,0.0,0
119507,1270388796379541504,0.0,0
119508,1270388844723163136,0.0,0
119509,1270389874252808195,0.1875,0
119510,1270389878983884803,0.2272727272727273,0
119511,1270390217971773440,0.03333333333333333,0
119512,1270390241199882240,0.375,0
119513,1270390279565185025,0.0,0
119514,1270390400230907906,0.0,0
119515,1270390417377419268,0.10727272727272727,0
119516,1270390698056077313,0.13636363636363635,0
119517,1270390867594022919,0.0,0
119518,1270391151963574274,0.0,0
119519,1270391457107623937,0.22916666666666666,0
119520,1270391910209814530,0.0,0
119521,1270392154242854914,0.25,0
119522,1270392197372874754,0.0625,0
119523,1270392913470672897,0.8,0
119524,1270393685927251968,0.0,0
119525,1270393775102267394,0.0056818181818181785,0
119526,1270393798116376578,0.25,0
119527,1270394073631711233,-0.1125,0
119528,1270394280528556032,0.056944444444444464,0
119529,1270394676756037634,0.056944444444444464,0
119530,1270394971728809984,0.0,0
119531,1270395158312386565,0.0,0
119532,1270395254659825665,0.0,0
119533,1270395543316049921,0.0,0
119534,1270395647716450304,0.0375,0
119535,1270395752930512898,-0.05,0
119536,1270396353181597700,0.17555555555555558,0
119537,1270396720569032707,-0.14642857142857146,0
119538,1270397435085381632,0.0,0
119539,1270397531722338305,0.0,0
119540,1270397817912262660,0.0,0
119541,1270397974888116224,0.0,0
119542,1270398500413624320,0.0,0
119543,1270398848918335494,0.2,0
119544,1270399030107963396,0.17045454545454544,0
119545,1270399367996940288,0.0,0
119546,1270399393053634560,0.13636363636363635,0
119547,1270399396740362241,0.11363636363636365,0
119548,1270399400158785537,0.08333333333333333,0
119549,1270399401282826240,0.20416666666666666,0
119550,1270399659434008576,-0.2,0
119551,1270399997973016581,0.8,0
119552,1270400025168769025,0.0,0
119553,1270400047633620993,-0.05,0
119554,1270400061978148866,0.0,0
119555,1270400307844001792,0.0,0
119556,1270400308234145797,-0.125,0
119557,1270400453549883396,0.0625,0
119558,1270400680365363201,0.2272727272727273,0
119559,1270400904420683776,0.13636363636363635,0
119560,1270401180653551624,-0.00375,0
119561,1270401306188935172,0.34,0
119562,1270401397100613635,0.0,0
119563,1270401398132355074,-0.0513888888888889,0
119564,1270401537156821000,0.0,0
119565,1270401654978826242,0.0,0
119566,1270401992767275008,0.0,0
119567,1270403470164664320,0.4,0
119568,1270403959451275272,0.41299715909090906,0
119569,1270404388205531136,0.4375,0
119570,1270404812715159552,0.0,0
119571,1270404978079870977,0.375,0
119572,1270405344708222976,0.06875,0
119573,1270405398361759747,0.4666666666666667,0
119574,1270405533229604865,0.35,0
119575,1270405715023278084,0.18526785714285715,0
119576,1270406454768553986,0.0,0
119577,1270406651292651528,0.3125,0
119578,1270406711824863233,0.0,0
119579,1270407198489956352,0.17337662337662338,0
119580,1270407361556078599,-0.125,0
119581,1270407546197573632,0.0,0
119582,1270407652825354240,-0.03333333333333333,0
119583,1270408164509450246,0.8,0
119584,1270408260340854786,0.4,0
119585,1270408525693497345,0.5,0
119586,1270408578482843648,-0.09464285714285714,0
119587,1270408639929634816,0.4000000000000001,0
119588,1270409291384659968,0.5859375,0
119589,1270409799302369280,0.0,0
119590,1270409908635209730,-0.1,0
119591,1270410203532492801,0.21953125,0
119592,1270410401445003267,0.6372727272727273,0
119593,1270410970683277314,0.6,0
119594,1270411088841134081,0.0,0
119595,1270411277681262595,0.5,0
119596,1270411603838631936,0.17424242424242425,0
119597,1270411656242302977,-0.057692307692307675,0
